team_name,continent
argentina,south america
australia,oceania
belgium,europe
brazil,south america
cameroon,africa
canada,north america
costa rica,north america
croatia,europe
denmark,europe
ecuador,south america
england,europe
france,europe
germany,europe
ghana,africa
iran,asia
japan,asia
korea republic,asia
mexico,north america
morocco,africa
netherlands,europe
poland,europe
portugal,europe
qatar,asia
saudi arabia,asia
senegal,africa
serbia,europe
spain,europe
switzerland,europe
tunisia,africa
united states,north america
uruguay,south america
wales,europe
